Location;Period;FactValueForMeasure
Afghanistan;2017;11.78
Afghanistan;2016;10.96
Afghanistan;2015;10.11
Afghanistan;2014;9.53
Afghanistan;2013;8.81
Afghanistan;2012;7.9
Afghanistan;2011;8.56
Afghanistan;2010;8.57
Afghanistan;2009;9.82
Afghanistan;2008;10.26
Afghanistan;2007;9.9
Afghanistan;2006;10.62
Afghanistan;2005;9.95
Algeria;2017;6.37
Algeria;2016;6.6
Algeria;2015;6.98
Algeria;2014;6.55
Algeria;2013;6.04
Algeria;2012;6
Algeria;2011;5.27
Algeria;2010;5.12
Algeria;2009;5.36
Algeria;2008;4.2
Algeria;2007;3.82
Algeria;2006;3.36
Algeria;2005;3.24
Andorra;2017;10.32
Andorra;2016;10.32
Andorra;2015;10.25
Andorra;2014;10.28
Andorra;2013;10.11
Andorra;2012;10.05
Andorra;2011;9.77
Andorra;2010;9.45
Andorra;2009;9.03
Andorra;2008;8.79
Andorra;2007;8.43
Andorra;2006;8.43
Andorra;2005;8.57
Angola;2017;2.79
Angola;2016;2.71
Angola;2015;2.61
Angola;2014;2.43
Angola;2013;2.73
Angola;2012;2.4
Angola;2011;2.65
Angola;2010;2.7
Angola;2009;3.84
Angola;2008;3.32
Angola;2007;2.97
Angola;2006;2.69
Angola;2005;2.85
Antigua and Barbuda;2017;4.53
Antigua and Barbuda;2016;4.36
Antigua and Barbuda;2015;4.7
Antigua and Barbuda;2014;5.25
Antigua and Barbuda;2013;5.42
Antigua and Barbuda;2012;5.19
Antigua and Barbuda;2011;5.3
Antigua and Barbuda;2010;5.19
Antigua and Barbuda;2009;4.4
Antigua and Barbuda;2008;4.39
Antigua and Barbuda;2007;4.71
Antigua and Barbuda;2006;4.67
Antigua and Barbuda;2005;4.97
Argentina;2017;9.12
Argentina;2016;7.54
Argentina;2015;8.79
Argentina;2014;8.26
Argentina;2013;8.37
Argentina;2012;8.46
Argentina;2011;8.4
Argentina;2010;8.61
Argentina;2009;9.01
Argentina;2008;7.67
Argentina;2007;7.61
Argentina;2006;7.55
Argentina;2005;7.61
Armenia;2017;10.36
Armenia;2016;9.95
Armenia;2015;10.12
Armenia;2014;10.18
Armenia;2013;10.32
Armenia;2012;9.13
Armenia;2011;9.38
Armenia;2010;9.24
Armenia;2009;8.44
Armenia;2008;6.64
Armenia;2007;5.5
Armenia;2006;5.85
Armenia;2005;5.86
Australia;2017;9.21
Australia;2016;9.2
Australia;2015;9.31
Australia;2014;9.04
Australia;2013;8.76
Australia;2012;8.68
Australia;2011;8.54
Australia;2010;8.43
Australia;2009;8.56
Australia;2008;8.26
Australia;2007;8.07
Australia;2006;7.99
Australia;2005;7.99
Austria;2017;10.4
Austria;2016;10.42
Austria;2015;10.37
Austria;2014;10.37
Austria;2013;10.29
Austria;2012;10.2
Austria;2011;10.03
Austria;2010;10.22
Austria;2009;10.23
Austria;2008;9.73
Austria;2007;9.53
Austria;2006;9.53
Austria;2005;9.63
Azerbaijan;2017;6.65
Azerbaijan;2016;6.66
Azerbaijan;2015;6.71
Azerbaijan;2014;5.47
Azerbaijan;2013;5.05
Azerbaijan;2012;4.9
Azerbaijan;2011;4.51
Azerbaijan;2010;4.77
Azerbaijan;2009;5.2
Azerbaijan;2008;4.05
Azerbaijan;2007;4.66
Azerbaijan;2006;5.76
Azerbaijan;2005;7.44
Bahamas;2017;5.76
Bahamas;2016;6.07
Bahamas;2015;5.71
Bahamas;2014;5.89
Bahamas;2013;6.02
Bahamas;2012;6.05
Bahamas;2011;6.05
Bahamas;2010;5.92
Bahamas;2009;5.94
Bahamas;2008;5.79
Bahamas;2007;5.53
Bahamas;2006;5.39
Bahamas;2005;4.65
Bahrain;2017;4.75
Bahrain;2016;4.86
Bahrain;2015;4.98
Bahrain;2014;4.41
Bahrain;2013;4.31
Bahrain;2012;4.11
Bahrain;2011;3.58
Bahrain;2010;3.84
Bahrain;2009;4.06
Bahrain;2008;3.29
Bahrain;2007;3.3
Bahrain;2006;3.06
Bahrain;2005;3.18
Bangladesh;2017;2.27
Bangladesh;2016;2.31
Bangladesh;2015;2.46
Bangladesh;2014;2.5
Bangladesh;2013;2.5
Bangladesh;2012;2.57
Bangladesh;2011;2.57
Bangladesh;2010;2.5
Bangladesh;2009;2.4
Bangladesh;2008;2.35
Bangladesh;2007;2.39
Bangladesh;2006;2.32
Bangladesh;2005;2.28
Barbados;2017;6.78
Barbados;2016;6.85
Barbados;2015;6.97
Barbados;2014;7.11
Barbados;2013;7.6
Barbados;2012;7.78
Barbados;2011;6.9
Barbados;2010;6.77
Barbados;2009;7.15
Barbados;2008;6.48
Barbados;2007;6.06
Barbados;2006;6.58
Barbados;2005;6.77
Belarus;2017;5.93
Belarus;2016;5.91
Belarus;2015;6.07
Belarus;2014;5.39
Belarus;2013;5.7
Belarus;2012;5.25
Belarus;2011;4.87
Belarus;2010;5.66
Belarus;2009;5.39
Belarus;2008;5.47
Belarus;2007;5.89
Belarus;2006;5.76
Belarus;2005;6.28
Belgium;2017;10.34
Belgium;2016;10.3
Belgium;2015;10.28
Belgium;2014;10.41
Belgium;2013;10.37
Belgium;2012;10.27
Belgium;2011;10.14
Belgium;2010;9.97
Belgium;2009;10.14
Belgium;2008;9.34
Belgium;2007;8.95
Belgium;2006;8.91
Belgium;2005;9.01
Belize;2017;5.64
Belize;2016;6.1
Belize;2015;5.9
Belize;2014;5.67
Belize;2013;5.7
Belize;2012;5.37
Belize;2011;5.63
Belize;2010;5.76
Belize;2009;5.8
Belize;2008;5.06
Belize;2007;5.04
Belize;2006;4.6
Belize;2005;4.69
Benin;2017;3.72
Benin;2016;3.86
Benin;2015;3.99
Benin;2014;3.65
Benin;2013;3.91
Benin;2012;4.67
Benin;2011;4.22
Benin;2010;4.09
Benin;2009;3.86
Benin;2008;3.68
Benin;2007;3.95
