Country;Period;FactValueForMeasure
Afghanistan;2017;67.12
Afghanistan;2016;61.45
Afghanistan;2015;60.09
Afghanistan;2014;60.11
Afghanistan;2013;55.97
Afghanistan;2012;52.22
Afghanistan;2011;51.55
Afghanistan;2010;45.59
Afghanistan;2009;42.3
Afghanistan;2008;38.7
Afghanistan;2007;31.84
Afghanistan;2006;28.42
Afghanistan;2005;24.45
Algeria;2017;258.5
Algeria;2016;260.4
Algeria;2015;290.5
Algeria;2014;357.9
Algeria;2013;330.2
Algeria;2012;333.9
Algeria;2011;286.2
Algeria;2010;228.4
Algeria;2009;207.3
Algeria;2008;206.1
Algeria;2007;150.4
Algeria;2006;116.2
Algeria;2005;100.3
Andorra;2017;4041
Andorra;2016;3844
Andorra;2015;3695
Andorra;2014;4346
Andorra;2013;4108
Andorra;2012;3857
Andorra;2011;4014
Andorra;2010;3755
Andorra;2009;3912
Andorra;2008;4202
Andorra;2007;4095
Andorra;2006;3690
Andorra;2005;3536
Angola;2017;114.5
Angola;2016;95.22
Angola;2015;108.7
Angola;2014;131.8
Angola;2013;143.7
Angola;2012;122.2
Angola;2011;122.1
Angola;2010;96.64
Angola;2009;119.8
Angola;2008;135.2
Angola;2007;92.45
Angola;2006;69.42
Angola;2005;53.93
Antigua and Barbuda;2017;673.9
Antigua and Barbuda;2016;632.2
Antigua and Barbuda;2015;639.6
Antigua and Barbuda;2014;677.6
Antigua and Barbuda;2013;660.6
Antigua and Barbuda;2012;649.8
Antigua and Barbuda;2011;632
Antigua and Barbuda;2010;631.6
Antigua and Barbuda;2009;575.3
Antigua and Barbuda;2008;650.1
Antigua and Barbuda;2007;675.7
Antigua and Barbuda;2006;598.3
Antigua and Barbuda;2005;569.3
Argentina;2017;1325
Argentina;2016;959.3
Argentina;2015;1305
Argentina;2014;1090
Argentina;2013;1207
Argentina;2012;1168
Argentina;2011;1069
Argentina;2010;891.1
Argentina;2009;742.8
Argentina;2008;694.7
Argentina;2007;551.8
Argentina;2006;447.4
Argentina;2005;390.1
Armenia;2017;407.6
Armenia;2016;358.8
Armenia;2015;366
Armenia;2014;406.6
Armenia;2013;396.8
Armenia;2012;336.6
Armenia;2011;330.7
Armenia;2010;297.2
Armenia;2009;252.8
Armenia;2008;266.3
Armenia;2007;172.6
Armenia;2006;126.2
Armenia;2005;96.36
Australia;2017;5332
Australia;2016;5000
Australia;2015;4888
Australia;2014;5638
Australia;2013;5838
Australia;2012;6047
Australia;2011;5877
Australia;2010;4953
Australia;2009;3998
Australia;2008;4089
Australia;2007;3794
Australia;2006;3177
Australia;2005;3004
Austria;2017;4940
Austria;2016;4719
Austria;2015;4611
Austria;2014;5386
Austria;2013;5234
Austria;2012;4966
Austria;2011;5161
Austria;2010;4796
Austria;2009;4909
Austria;2008;5037
Austria;2007;4473
Austria;2006;3880
Austria;2005;3709
Azerbaijan;2017;275.8
Azerbaijan;2016;259.4
Azerbaijan;2015;370.5
Azerbaijan;2014;432.9
Azerbaijan;2013;399.4
Azerbaijan;2012;368.7
Azerbaijan;2011;325.1
Azerbaijan;2010;279.3
Azerbaijan;2009;258.2
Azerbaijan;2008;224.4
Azerbaijan;2007;176.7
Azerbaijan;2006;140.1
Azerbaijan;2005;115.3
Bahamas;2017;1772
Bahamas;2016;1837
Bahamas;2015;1742
Bahamas;2014;1689
Bahamas;2013;1697
Bahamas;2012;1743
Bahamas;2011;1662
Bahamas;2010;1658
Bahamas;2009;1670
Bahamas;2008;1748
Bahamas;2007;1715
Bahamas;2006;1631
Bahamas;2005;1389
Bahrain;2017;1127
Bahrain;2016;1099
Bahrain;2015;1129
Bahrain;2014;1101
Bahrain;2013;1066
Bahrain;2012;971.2
Bahrain;2011;805.2
Bahrain;2010;796.3
Bahrain;2009;785.3
Bahrain;2008;757.8
Bahrain;2007;693
Bahrain;2006;591.3
Bahrain;2005;570.3
Bangladesh;2017;36.28
Bangladesh;2016;33.53
Bangladesh;2015;31.84
Bangladesh;2014;28.83
Bangladesh;2013;25.86
Bangladesh;2012;22.75
Bangladesh;2011;22.16
Bangladesh;2010;20.18
Bangladesh;2009;17.38
Bangladesh;2008;15.33
Bangladesh;2007;13.88
Bangladesh;2006;11.96
Bangladesh;2005;11.25
Barbados;2017;1184
Barbados;2016;1164
Barbados;2015;1158
Barbados;2014;1178
Barbados;2013;1258
Barbados;2012;1273
Barbados;2011;1145
Barbados;2010;1098
Barbados;2009;1146
Barbados;2008;1118
Barbados;2007;1025
Barbados;2006;1009
Barbados;2005;943.5
Belarus;2017;342.5
Belarus;2016;297.5
Belarus;2015;361
Belarus;2014;447.7
Belarus;2013;453.8
Belarus;2012;363.8
Belarus;2011;318
Belarus;2010;341.8
Belarus;2009;289.1
Belarus;2008;349.7
Belarus;2007;279.4
Belarus;2006;222.5
Belarus;2005;197.1
Belgium;2017;4507
Belgium;2016;4279
Belgium;2015;4171
Belgium;2014;4944
Belgium;2013;4850
Belgium;2012;4615
Belgium;2011;4856
Belgium;2010;4450
Belgium;2009;4567
Belgium;2008;4540
Belgium;2007;3989
Belgium;2006;3474
Belgium;2005;3340
Belize;2017;280.5
Belize;2016;300.2
Belize;2015;289.6
Belize;2014;273.1
Belize;2013;266.3
Belize;2012;249.5
Belize;2011;254.4
Belize;2010;250.3
Belize;2009;246.5
Belize;2008;226.4
Belize;2007;218.1
Belize;2006;192.7
Belize;2005;184.3
Benin;2017;30.77
Benin;2016;30.4
Benin;2015;31.29
Benin;2014;34.4
Benin;2013;35.76
Benin;2012;39.1
Benin;2011;34.87
Benin;2010;30.99
Benin;2009;30.6
Benin;2008;30.21
Benin;2007;27.9
Benin;2006;25.4
Benin;2005;24.15
Bhutan;2017;96.8
Bhutan;2016;91.34
Bhutan;2015;91.11
Bhutan;2014;82.33
Bhutan;2013;81.93
Bhutan;2012;80.11
Bhutan;2011;74.49
Bhutan;2010;69.8
Bhutan;2009;58.03
Bhutan;2008;56.39
Bhutan;2007;63.94
Bhutan;2006;54.1
Bhutan;2005;47.17
Bolivia (Plurinational State of);2017;220.3
Bolivia (Plurinational State of);2016;213
Bolivia (Plurinational State of);2015;201.6
Bolivia (Plurinational State of);2014;184.2
Bolivia (Plurinational State of);2013;164.3
Bolivia (Plurinational State of);2012;139
Bolivia (Plurinational State of);2011;123
Bolivia (Plurinational State of);2010;103.1
Bolivia (Plurinational State of);2009;91.94
Bolivia (Plurinational State of);2008;80.02
Bolivia (Plurinational State of);2007;65.27
Bolivia (Plurinational State of);2006;57.5
Bolivia (Plurinational State of);2005;53.1
Bosnia and Herzegovina;2017;460.5
Bosnia and Herzegovina;2016;443.8
Bosnia and Herzegovina;2015;428.2
Bosnia and Herzegovina;2014;492.1
Bosnia and Herzegovina;2013;477.8
Bosnia and Herzegovina;2012;447.6
Bosnia and Herzegovina;2011;463.5
Bosnia and Herzegovina;2010;415.9
Bosnia and Herzegovina;2009;423.8
Bosnia and Herzegovina;2008;481.7
Bosnia and Herzegovina;2007;386.9
Bosnia and Herzegovina;2006;302.4
Bosnia and Herzegovina;2005;261.8
Botswana;2017;465.9
Botswana;2016;386.6
Botswana;2015;373.8
Botswana;2014;419.5
Botswana;2013;435.8
Botswana;2012;472.3
Botswana;2011;432.3
Botswana;2010;393.1
Botswana;2009;338.4
Botswana;2008;325.1
Botswana;2007;304.7
Botswana;2006;256.8
Botswana;2005;268.6
Brazil;2017;928.8
Brazil;2016;795.7
Brazil;2015;776.2
Brazil;2014;1010
Brazil;2013;974.5
Brazil;2012;950.9
Brazil;2011;1025
Brazil;2010;891.8
Brazil;2009;718
Brazil;2008;704
Brazil;2007;599.9
Brazil;2006;483.4
Brazil;2005;383.3
Brunei Darussalam;2017;671.4
Brunei Darussalam;2016;686.5
Brunei Darussalam;2015;739.2
Brunei Darussalam;2014;795
Brunei Darussalam;2013;846.6
Brunei Darussalam;2012;882
Brunei Darussalam;2011;876.4
Brunei Darussalam;2010;803.5
Brunei Darussalam;2009;741.6
Brunei Darussalam;2008;789
Brunei Darussalam;2007;702.9
Brunei Darussalam;2006;654.7
Brunei Darussalam;2005;646.1
Bulgaria;2017;663.7
Bulgaria;2016;612.5
Bulgaria;2015;572
Bulgaria;2014;666.4
Bulgaria;2013;600.3
Bulgaria;2012;558.6
Bulgaria;2011;555.9
Bulgaria;2010;484.8
Bulgaria;2009;459.3
Bulgaria;2008;455.5
Bulgaria;2007;361.2
Bulgaria;2006;294.1
Bulgaria;2005;267.7
Burkina Faso;2017;44.4
Burkina Faso;2016;40.95
Burkina Faso;2015;33.51
Burkina Faso;2014;39.59
Burkina Faso;2013;43.8
Burkina Faso;2012;34.89
Burkina Faso;2011;34.87
Burkina Faso;2010;33.91
Burkina Faso;2009;31.59
Burkina Faso;2008;29.78
Burkina Faso;2007;27.97
Burkina Faso;2006;21.35
Burkina Faso;2005;18.09
Burundi;2017;23.5
Burundi;2016;22.34
Burundi;2015;19.38
Burundi;2014;20.44
Burundi;2013;21.8
Burundi;2012;21.35
Burundi;2011;24.9
Burundi;2010;26.14
Burundi;2009;21.65
Burundi;2008;18.13
Burundi;2007;18.07
Burundi;2006;16.49
Burundi;2005;12.68
Cabo Verde;2017;167.6
Cabo Verde;2016;149.3
Cabo Verde;2015;144.4
Cabo Verde;2014;188.2
Cabo Verde;2013;188.2
Cabo Verde;2012;174
Cabo Verde;2011;158.1
Cabo Verde;2010;148.2
Cabo Verde;2009;132.6
Cabo Verde;2008;130.3
Cabo Verde;2007;130.3
Cabo Verde;2006;115.5
Cabo Verde;2005;98.23
Cambodia;2017;82.08
Cambodia;2016;77.67
Cambodia;2015;72.05
Cambodia;2014;73.3
Cambodia;2013;72.01
Cambodia;2012;69.06
Cambodia;2011;66.22
Cambodia;2010;54.3
Cambodia;2009;55.98
Cambodia;2008;49.23
Cambodia;2007;30.97
Cambodia;2006;33.03
Cambodia;2005;32.5
Cameroon;2017;67.81
Cameroon;2016;65.12
Cameroon;2015;63.63
Cameroon;2014;71.24
Cameroon;2013;67.27
Cameroon;2012;62.7
Cameroon;2011;48.59
Cameroon;2010;58.96
Cameroon;2009;57.97
Cameroon;2008;61.45
Cameroon;2007;50.58
Cameroon;2006;44.36
Cameroon;2005;42.67
Canada;2017;4755
Canada;2016;4518
Canada;2015;4539
Canada;2014;5082
Canada;2013;5345
Canada;2012;5409
Canada;2011;5361
Canada;2010;5044
Canada;2009;4348
Canada;2008;4454
Canada;2007;4190
Canada;2006;3767
